,Close,Open,High,Low,Adj Close,Volume
2023-06-14,293.3,292.9,296.55,288.52,293.3,68783762
2023-06-15,291.38,291.32,298.13,287.95,291.38,120836406
2023-06-16,295.73,296.67,300.77,293.92,295.73,102571165
2023-06-19,298.61,297.03,300.61,294.76,298.61,104371789
2023-06-20,305.65,305.27,306.06,297.24,305.65,64943883
2023-06-21,305.97,307.33,307.39,303.88,305.97,128213230
2023-06-22,319.17,319.57,323.66,313.52,319.17,78764255
2023-06-23,317.02,316.82,317.94,315.09,317.02,90532477
2023-06-26,316.42,318.36,323.0,312.66,316.42,56414074
2023-06-27,317.6,318.41,319.73,313.33,317.6,136142068
2023-06-28,318.22,319.76,320.41,318.21,318.22,117202558
2023-06-29,338.05,336.98,342.51,334.55,338.05,113851885
2023-06-30,335.55,334.82,342.09,334.39,335.55,56112270
2023-07-03,340.35,339.65,344.08,336.68,340.35,109850750
2023-07-04,340.77,343.23,345.89,334.11,340.77,96783828
2023-07-05,342.01,340.88,343.83,340.78,342.01,88623158
2023-07-06,334.44,334.42,335.95,332.27,334.44,88272727
2023-07-07,330.93,330.84,337.21,329.57,330.93,135266759
2023-07-10,333.39,333.69,337.96,328.49,333.39,68517728
2023-07-11,327.09,329.09,332.09,325.37,327.09,133792235
2023-07-12,329.07,329.38,335.86,327.83,329.07,110911146
2023-07-13,328.3,328.25,331.17,326.68,328.3,90966636
2023-07-14,323.6,323.88,324.89,321.59,323.6,52242833
2023-07-17,331.25,328.46,331.52,327.81,331.25,69965382
2023-07-18,340.81,342.46,344.2,335.88,340.81,60712627
2023-07-19,333.82,334.99,340.76,329.21,333.82,146951576
2023-07-20,338.11,339.58,340.86,332.14,338.11,88932744
2023-07-21,329.62,329.38,331.01,329.22,329.62,133587750
2023-07-24,326.64,327.91,329.11,323.66,326.64,135544074
2023-07-25,319.53,317.15,320.17,315.47,319.53,90890996
2023-07-26,318.21,315.2,320.5,314.53,318.21,115522029
2023-07-27,321.42,322.62,324.44,320.75,321.42,126272883
2023-07-28,321.56,322.9,327.92,321.22,321.56,66685187
2023-07-31,318.94,318.95,321.73,318.71,318.94,137305750
2023-08-01,316.72,314.81,321.58,311.58,316.72,134190264
2023-08-02,321.18,321.84,322.26,320.95,321.18,60781414
2023-08-03,321.12,321.82,323.95,318.54,321.12,130415234
2023-08-04,327.95,327.34,331.34,323.63,327.95,103898018
2023-08-07,336.1,337.04,339.31,331.38,336.1,71044849
2023-08-08,341.18,342.79,344.43,336.98,341.18,110558497
2023-08-09,332.97,334.6,334.99,331.24,332.97,118916733
2023-08-10,343.18,342.37,344.25,340.15,343.18,123849443
2023-08-11,337.5,335.68,346.59,335.38,337.5,93991922
2023-08-14,331.5,331.27,335.84,328.26,331.5,130561459
2023-08-15,333.76,332.61,338.38,332.6,333.76,119693246
2023-08-16,339.29,336.5,340.68,331.94,339.29,74906307
2023-08-17,332.92,330.82,333.01,327.28,332.92,98824049
2023-08-18,329.67,327.53,341.76,322.35,329.67,122270082
2023-08-21,337.47,338.56,339.77,337.37,337.47,119152182
2023-08-22,349.08,349.87,356.41,345.2,349.08,85474985
2023-08-23,344.32,341.97,348.31,341.72,344.32,59477459
2023-08-24,337.34,334.55,337.44,333.46,337.34,64891306
2023-08-25,334.3,333.13,340.71,331.45,334.3,140851442
2023-08-28,350.1,350.16,350.33,340.5,350.1,70315123
2023-08-29,364.13,364.54,369.3,360.72,364.13,114144810
2023-08-30,365.85,369.19,373.23,357.06,365.85,84836637
2023-08-31,375.15,373.42,378.06,367.55,375.15,94783652
2023-09-01,352.19,353.92,356.92,351.05,352.19,113232983
2023-09-04,362.53,363.37,367.07,362.12,362.53,123379241
2023-09-05,358.74,357.93,361.87,354.61,358.74,83300077
2023-09-06,362.31,366.13,368.32,362.03,362.31,121157815
2023-09-07,362.34,359.72,364.16,355.93,362.34,110741317
2023-09-08,361.96,361.18,372.18,355.37,361.96,126782800
2023-09-11,360.93,360.2,366.61,359.34,360.93,115539365
2023-09-12,359.31,357.08,359.77,354.57,359.31,112076545
2023-09-13,357.24,359.65,361.0,352.35,357.24,101883090
2023-09-14,350.82,350.86,357.48,349.25,350.82,65763800
2023-09-15,349.03,352.24,353.1,347.82,349.03,124116071
2023-09-18,361.73,361.79,364.26,355.33,361.73,75791998
2023-09-19,372.61,370.96,374.25,367.47,372.61,73152995
2023-09-20,382.28,383.01,384.06,377.31,382.28,52190334
2023-09-21,392.74,390.52,394.56,388.36,392.74,54643306
2023-09-22,407.01,408.54,409.45,406.03,407.01,50065607
2023-09-25,390.51,395.51,399.61,389.75,390.51,80089703
2023-09-26,368.67,368.03,376.03,366.46,368.67,78487565
2023-09-27,368.7,369.82,370.59,367.49,368.7,146720227
2023-09-28,361.31,358.83,364.92,353.56,361.31,80703747
2023-09-29,370.51,371.54,371.99,368.16,370.51,124017187
2023-10-02,366.84,368.05,368.3,361.37,366.84,88716462
2023-10-03,362.02,361.6,366.76,354.49,362.02,61916599
2023-10-04,361.33,361.77,364.88,356.52,361.33,73014466
2023-10-05,361.58,361.04,362.86,360.91,361.58,71917728
2023-10-06,360.81,359.64,362.68,357.42,360.81,79235738
2023-10-09,364.28,365.72,365.94,357.77,364.28,77236218
2023-10-10,356.9,360.03,362.64,352.87,356.9,92672187
2023-10-11,350.82,350.05,355.09,348.81,350.82,135070639
2023-10-12,350.72,350.64,353.83,347.69,350.72,93516436
2023-10-13,347.18,345.75,348.76,336.82,347.18,144405543
2023-10-16,327.39,328.44,328.82,326.67,327.39,130417295
2023-10-17,322.03,320.3,329.89,315.25,322.03,114286413
2023-10-18,325.04,325.66,330.13,323.09,325.04,88338934
2023-10-19,316.6,316.97,318.25,314.46,316.6,112708012
2023-10-20,327.04,328.05,329.55,327.03,327.04,107644852
2023-10-23,331.99,328.44,333.32,327.34,331.99,123945822
2023-10-24,339.63,336.92,339.84,336.63,339.63,147852906
2023-10-25,355.08,355.1,360.64,352.12,355.08,113234219
2023-10-26,352.21,354.7,358.79,350.28,352.21,79755527
2023-10-27,340.48,340.07,340.92,336.41,340.48,56472002
2023-10-30,339.13,341.54,342.51,338.53,339.13,83334052
2023-10-31,333.64,334.98,338.11,330.32,333.64,146928054
2023-11-01,339.15,334.62,343.39,327.19,339.15,91155077
2023-11-02,348.9,349.14,352.44,348.62,348.9,105549922
2023-11-03,341.64,340.67,342.53,340.23,341.64,149427688
2023-11-06,339.79,339.83,344.32,339.34,339.79,113356140
2023-11-07,337.22,332.26,341.11,332.12,337.22,61347633
2023-11-08,336.93,336.3,338.21,335.37,336.93,82297210
2023-11-09,333.4,332.48,333.85,329.58,333.4,115984913
2023-11-10,341.96,341.81,343.73,335.55,341.96,51211422
2023-11-13,342.78,342.69,345.56,337.72,342.78,121449317
2023-11-14,331.46,328.75,337.02,327.82,331.46,76169783
2023-11-15,332.6,331.62,337.23,328.03,332.6,130215504
2023-11-16,327.23,328.62,330.5,326.98,327.23,98938654
2023-11-17,319.9,317.41,320.38,316.28,319.9,63032152
2023-11-20,318.64,320.19,325.72,318.12,318.64,67257987
2023-11-21,311.3,308.64,311.59,304.78,311.3,77623279
2023-11-22,309.61,308.59,310.94,302.74,309.61,110347974
2023-11-23,313.93,312.15,315.05,308.07,313.93,104238183
2023-11-24,314.0,314.4,314.81,311.77,314.0,76480329
2023-11-27,317.41,316.85,321.4,313.86,317.41,110863774
2023-11-28,314.95,313.77,318.73,313.02,314.95,101304367
2023-11-29,319.33,320.74,323.24,317.54,319.33,140785582
2023-11-30,319.46,321.46,325.71,316.92,319.46,59532092
2023-12-01,320.56,321.41,326.19,317.96,320.56,97935404
2023-12-04,326.48,328.49,333.46,324.18,326.48,102380090
2023-12-05,319.74,319.98,321.9,318.13,319.74,149599696
2023-12-06,316.72,318.24,320.67,316.18,316.72,134652528
2023-12-07,315.66,317.53,323.73,310.67,315.66,55028556
2023-12-08,306.95,310.18,313.53,305.11,306.95,115325643
2023-12-11,305.27,306.37,307.6,304.72,305.27,125555659
2023-12-12,305.28,304.58,308.51,304.01,305.28,118409245
2023-12-13,305.04,303.32,306.51,297.0,305.04,106086699
2023-12-14,298.46,302.28,303.16,294.13,298.46,104591024
2023-12-15,291.42,289.12,291.58,287.02,291.42,114531547
2023-12-18,285.55,286.46,287.57,281.47,285.55,148779379
2023-12-19,287.32,288.06,290.05,286.87,287.32,50764642
2023-12-20,294.08,291.07,298.69,289.04,294.08,116493936
2023-12-21,288.09,287.04,290.73,286.54,288.09,107595666
2023-12-22,287.06,286.71,290.54,285.67,287.06,105518504
2023-12-25,290.55,291.31,297.94,287.09,290.55,119305160
2023-12-26,296.98,298.73,300.41,293.54,296.98,59697333
2023-12-27,298.6,301.11,303.56,292.52,298.6,80971922
2023-12-28,305.07,306.04,306.77,302.67,305.07,62511907
2023-12-29,300.39,300.83,302.58,298.87,300.39,54828529
2024-01-01,312.83,312.84,315.4,310.03,312.83,144428822
2024-01-02,315.47,312.07,317.9,309.22,315.47,96151095
2024-01-03,300.37,300.23,302.28,294.78,300.37,74746174
2024-01-04,304.64,303.19,310.47,300.24,304.64,143762912
2024-01-05,305.71,307.77,310.03,303.82,305.71,88591736
2024-01-08,303.02,301.74,306.43,299.58,303.02,141077520
2024-01-09,303.45,302.54,303.76,301.71,303.45,112015907
2024-01-10,303.64,302.05,304.9,299.26,303.64,54950613
2024-01-11,317.84,316.79,319.11,312.41,317.84,100767957
2024-01-12,316.82,315.98,317.35,312.86,316.82,78259365
2024-01-15,309.76,310.51,314.04,309.18,309.76,107957668
2024-01-16,309.94,311.55,317.01,301.11,309.94,101656884
2024-01-17,316.68,318.56,319.12,315.28,316.68,121630645
2024-01-18,326.51,327.27,330.98,323.74,326.51,132593742
2024-01-19,322.26,321.2,322.62,317.67,322.26,100634949
2024-01-22,320.42,319.41,329.15,318.37,320.42,59082934
2024-01-23,318.72,316.78,321.67,314.15,318.72,94987697
2024-01-24,315.99,313.88,322.02,311.75,315.99,90178094
2024-01-25,310.67,310.72,318.14,308.43,310.67,148219607
2024-01-26,313.67,311.92,315.28,309.24,313.67,107225298
2024-01-29,323.65,321.68,325.48,319.99,323.65,67768987
2024-01-30,323.54,323.76,327.77,315.52,323.54,110425519
2024-01-31,326.55,328.41,328.54,326.25,326.55,122938639
2024-02-01,324.19,322.66,325.29,321.52,324.19,91922424
2024-02-02,323.77,323.69,327.98,323.1,323.77,97706152
2024-02-05,315.98,315.71,323.07,311.79,315.98,122945803
2024-02-06,322.44,318.66,327.91,318.48,322.44,118274763
2024-02-07,314.97,313.25,316.2,310.24,314.97,87467142
2024-02-08,315.21,310.18,317.22,305.68,315.21,114916523
2024-02-09,318.4,317.87,320.96,317.27,318.4,124155614
2024-02-12,312.12,308.86,315.5,308.66,312.12,136743716
2024-02-13,318.88,320.09,323.25,317.58,318.88,60938010
2024-02-14,316.41,317.91,321.5,312.28,316.41,63864552
2024-02-15,312.12,313.25,317.12,307.05,312.12,99673127
2024-02-16,324.27,319.94,329.13,315.85,324.27,57576195
2024-02-19,325.51,325.88,326.05,322.67,325.51,73817498
2024-02-20,321.36,321.49,322.92,319.52,321.36,87004527
2024-02-21,325.88,323.13,331.25,321.91,325.88,118717623
2024-02-22,325.0,323.82,328.37,319.08,325.0,90931547
2024-02-23,321.12,322.4,326.04,319.77,321.12,136676282
2024-02-26,329.98,327.62,332.49,323.43,329.98,92770745
2024-02-27,328.17,327.71,328.19,324.23,328.17,76372938
2024-02-28,326.03,326.86,327.66,324.8,326.03,124745203
2024-02-29,318.13,317.05,322.1,313.22,318.13,68432741
2024-03-01,322.42,322.27,327.77,321.74,322.42,120201849
2024-03-04,316.94,316.02,318.6,315.8,316.94,106183672
2024-03-05,313.96,312.77,318.71,306.08,313.96,134957420
2024-03-06,310.92,310.24,311.56,305.22,310.92,96674882
2024-03-07,321.01,320.45,326.44,320.1,321.01,97810451
2024-03-08,320.97,320.69,322.01,320.14,320.97,59938438
2024-03-11,327.46,328.41,332.26,327.07,327.46,71360001
2024-03-12,324.96,325.03,327.09,324.5,324.96,62499402
2024-03-13,333.48,333.58,338.4,330.78,333.48,115247325
2024-03-14,343.1,343.53,347.17,341.44,343.1,140546008
2024-03-15,353.46,357.74,359.62,351.84,353.46,70050173
2024-03-18,352.43,353.02,355.73,351.97,352.43,82837532
2024-03-19,356.31,352.84,360.95,351.77,356.31,56218241
2024-03-20,356.35,357.35,358.51,353.33,356.35,130386309
2024-03-21,356.05,352.49,358.95,351.81,356.05,100785225
2024-03-22,358.9,358.36,363.2,356.3,358.9,123953887
2024-03-25,349.04,350.36,351.36,347.62,349.04,124513045
2024-03-26,350.24,351.27,353.42,348.22,350.24,78399097
2024-03-27,339.41,339.3,343.66,338.68,339.41,89646567
2024-03-28,336.57,336.99,341.88,332.63,336.57,90732745
2024-03-29,332.47,333.19,337.88,329.95,332.47,62662829
2024-04-01,330.97,329.73,333.06,328.85,330.97,78340067
2024-04-02,339.18,337.15,346.12,334.37,339.18,73612215
2024-04-03,338.95,338.55,342.61,337.15,338.95,78618708
2024-04-04,345.51,348.95,355.49,345.35,345.51,91682272
2024-04-05,348.89,351.48,353.68,344.54,348.89,60554836
2024-04-08,354.32,354.25,361.2,350.68,354.32,59125793
2024-04-09,356.66,361.46,363.1,354.73,356.66,136854276
2024-04-10,361.11,361.4,364.46,358.1,361.11,80601918
2024-04-11,361.3,361.33,361.6,360.44,361.3,145240734
2024-04-12,360.84,362.07,366.8,357.57,360.84,58035863
2024-04-15,367.47,365.57,372.67,362.43,367.47,64001536
2024-04-16,369.81,369.66,371.0,369.27,369.81,62023773
2024-04-17,360.9,361.18,364.24,359.71,360.9,61076402
2024-04-18,370.58,368.9,372.66,365.26,370.58,71875931
2024-04-19,380.44,380.81,387.35,378.78,380.44,71338843
2024-04-22,379.37,378.79,387.01,374.53,379.37,121913063
2024-04-23,376.76,377.58,381.56,372.92,376.76,102307322
2024-04-24,384.73,379.3,388.4,378.88,384.73,83953783
2024-04-25,388.44,386.58,391.64,386.45,388.44,141788451
2024-04-26,397.92,399.77,404.07,393.2,397.92,100092182
2024-04-29,402.83,401.56,408.52,395.98,402.83,149841943
2024-04-30,400.37,403.16,404.1,398.05,400.37,89277918
2024-05-01,389.68,385.12,397.44,379.55,389.68,64962184
2024-05-02,376.66,374.68,378.22,374.39,376.66,54194578
2024-05-03,371.12,370.21,376.22,369.29,371.12,138984227
2024-05-06,363.05,361.86,366.37,360.53,363.05,141117518
2024-05-07,367.21,369.23,373.25,365.22,367.21,63873536
2024-05-08,366.34,367.25,368.44,364.97,366.34,70110380
2024-05-09,375.48,374.92,379.13,374.87,375.48,95537201
2024-05-10,366.83,369.81,371.11,362.88,366.83,87811496
2024-05-13,358.1,358.22,358.28,356.24,358.1,54803037
2024-05-14,365.43,362.69,369.85,359.81,365.43,106306485
2024-05-15,354.43,352.78,363.65,347.72,354.43,129162709
2024-05-16,361.31,360.68,365.12,360.42,361.31,104668088
2024-05-17,360.94,366.59,368.6,359.26,360.94,139417532
2024-05-20,351.07,353.15,356.26,348.2,351.07,98140079
2024-05-21,340.94,338.47,346.61,338.09,340.94,60402757
2024-05-22,330.11,331.17,338.13,329.37,330.11,90066651
2024-05-23,332.33,330.79,335.15,329.91,332.33,53885258
2024-05-24,341.45,343.28,348.92,340.07,341.45,61743439
2024-05-27,341.96,341.94,344.17,339.05,341.96,128766359
2024-05-28,345.58,349.05,353.31,340.97,345.58,132413883
2024-05-29,336.32,336.61,336.82,333.75,336.32,73691388
2024-05-30,321.15,323.66,327.48,321.07,321.15,130476315
2024-05-31,324.42,325.14,325.45,323.29,324.42,130319844
2024-06-03,323.53,321.89,324.52,320.56,323.53,148456374
2024-06-04,319.74,316.41,325.24,313.29,319.74,86235495
2024-06-05,315.46,318.78,318.82,312.54,315.46,80008195
2024-06-06,322.15,319.21,322.97,315.48,322.15,108480859
2024-06-07,328.44,328.61,329.97,326.93,328.44,80845509
2024-06-10,336.2,336.87,341.09,332.54,336.2,59826927
2024-06-11,341.37,338.69,344.57,334.93,341.37,92061727
2024-06-12,342.32,339.35,343.03,338.31,342.32,99465648
2024-06-13,353.18,354.8,361.15,347.95,353.18,73177860
2024-06-14,354.84,354.84,361.98,345.15,354.84,147774528
2024-06-17,349.04,347.38,350.9,346.02,349.04,62109509
2024-06-18,351.24,348.43,358.91,343.99,351.24,129957500
2024-06-19,355.35,356.23,357.89,349.64,355.35,51343596
2024-06-20,356.45,357.6,357.64,355.09,356.45,104436828
2024-06-21,349.35,352.38,354.3,349.08,349.35,90255074
2024-06-24,354.01,353.53,364.64,346.1,354.01,57064498
2024-06-25,363.7,364.65,366.56,362.35,363.7,51272680
2024-06-26,356.05,355.48,356.59,354.15,356.05,67481334
2024-06-27,361.9,362.13,362.85,361.66,361.9,54530210
2024-06-28,364.77,362.94,371.55,356.03,364.77,105364243
2024-07-01,361.66,361.97,362.72,356.13,361.66,70753069
2024-07-02,357.36,355.61,358.1,353.62,357.36,52112362
2024-07-03,365.61,364.96,372.65,361.51,365.61,71820195
2024-07-04,362.22,359.74,364.63,359.68,362.22,108380243
2024-07-05,356.55,354.47,357.47,349.84,356.55,81164596
2024-07-08,372.9,373.72,374.35,372.85,372.9,100062409
2024-07-09,373.77,372.32,374.36,372.24,373.77,132323205
2024-07-10,357.79,358.4,359.07,351.72,357.79,120688446
2024-07-11,367.59,368.71,368.85,367.37,367.59,137061491
2024-07-12,374.71,370.89,381.34,369.13,374.71,62516626
2024-07-15,363.61,361.97,364.08,358.6,363.61,88198906
2024-07-16,360.94,361.07,361.3,358.84,360.94,89629303
2024-07-17,360.19,361.23,365.8,354.14,360.19,73174033
2024-07-18,352.41,353.25,353.57,346.71,352.41,62831873
2024-07-19,353.15,352.13,357.83,350.99,353.15,88995400
2024-07-22,348.36,346.57,349.89,345.21,348.36,52226108
2024-07-23,347.78,348.56,350.53,343.1,347.78,64947811
2024-07-24,352.83,352.35,358.09,350.59,352.83,123071138
2024-07-25,340.35,340.83,342.83,338.18,340.35,71265866
2024-07-26,336.72,335.59,338.77,333.68,336.72,137061767
2024-07-29,334.32,334.32,334.88,331.46,334.32,97214049
2024-07-30,337.94,337.22,343.05,333.07,337.94,98111553
2024-07-31,335.96,339.31,348.08,334.3,335.96,132901851
2024-08-01,329.86,327.89,334.12,323.0,329.86,106508062
2024-08-02,323.61,322.67,325.19,319.48,323.61,96668012
2024-08-05,326.23,326.6,326.98,323.69,326.23,124411641
2024-08-06,321.41,320.28,326.61,319.76,321.41,114440567
2024-08-07,317.59,320.64,320.74,316.0,317.59,56069625
2024-08-08,318.84,322.3,323.31,312.16,318.84,94391949
2024-08-09,316.61,316.47,316.8,314.16,316.61,95474469
2024-08-12,313.78,316.74,319.21,311.18,313.78,119280103
2024-08-13,324.52,325.54,327.43,320.86,324.52,52700112
2024-08-14,322.71,325.24,327.13,321.17,322.71,140465376
2024-08-15,321.6,319.04,321.88,318.07,321.6,84277230
2024-08-16,316.34,319.49,321.25,311.87,316.34,84980412
2024-08-19,312.15,313.11,315.51,308.98,312.15,120697366
2024-08-20,304.54,305.22,307.85,302.55,304.54,118062257
2024-08-21,289.27,291.26,295.96,287.75,289.27,108604298
2024-08-22,289.27,287.91,291.31,284.37,289.27,116984304
2024-08-23,295.58,296.2,299.31,290.95,295.58,103274511
2024-08-26,297.57,298.59,303.38,293.56,297.57,66063160
2024-08-27,287.34,290.32,291.52,285.38,287.34,114992463
2024-08-28,287.71,288.84,293.67,284.24,287.71,106466187
2024-08-29,272.87,272.06,276.02,270.78,272.87,60290249
2024-08-30,268.84,272.18,272.56,266.08,268.84,54764436
2024-09-02,261.58,260.58,261.95,259.29,261.58,95503888
2024-09-03,265.6,264.38,270.19,263.5,265.6,126908363
2024-09-04,256.39,256.47,263.89,255.86,256.39,121296607
2024-09-05,259.8,259.37,262.93,257.75,259.8,126110782
2024-09-06,265.63,265.73,267.74,258.8,265.63,66141393
2024-09-09,270.97,274.31,275.8,270.2,270.97,71903161
2024-09-10,276.29,276.31,276.46,275.83,276.29,147380108
2024-09-11,278.08,277.61,278.64,272.91,278.08,118917399
2024-09-12,273.41,272.84,276.15,272.39,273.41,122465093
2024-09-13,277.92,277.2,281.03,273.78,277.92,89616953
2024-09-16,279.29,279.5,283.53,277.57,279.29,86254703
2024-09-17,292.65,292.82,297.11,289.79,292.65,110133308
2024-09-18,292.71,293.65,294.75,289.48,292.71,59145898
2024-09-19,291.84,292.68,297.85,289.92,291.84,108468264
2024-09-20,298.1,297.52,303.9,293.74,298.1,61965912
2024-09-23,294.09,293.08,296.1,291.78,294.09,140821628
2024-09-24,300.4,300.71,301.95,296.73,300.4,57221532
2024-09-25,298.35,299.59,300.1,297.41,298.35,125384796
2024-09-26,289.21,290.02,290.06,282.18,289.21,128975939
2024-09-27,297.16,296.06,304.11,292.99,297.16,92912580
2024-09-30,299.61,304.01,305.74,297.82,299.61,115650015
2024-10-01,303.68,299.36,304.02,299.31,303.68,149089060
2024-10-02,308.04,309.75,314.27,307.22,308.04,62106548
2024-10-03,305.2,304.36,307.79,303.87,305.2,147729692
2024-10-04,316.85,315.78,318.45,315.3,316.85,105929952
2024-10-07,316.33,315.78,322.62,314.14,316.33,109161016
2024-10-08,310.45,310.73,316.79,308.71,310.45,59206647
2024-10-09,317.58,316.56,317.72,316.47,317.58,94231765
2024-10-10,319.17,314.95,319.91,314.57,319.17,122062593
2024-10-11,308.31,308.31,309.27,307.8,308.31,56617424
2024-10-14,307.08,307.89,310.25,301.85,307.08,54693762
2024-10-15,309.94,309.01,312.95,308.07,309.94,147603952
2024-10-16,309.09,308.81,315.15,304.68,309.09,76205342
2024-10-17,306.26,305.7,308.54,302.09,306.26,144769886
2024-10-18,305.46,307.96,308.63,304.24,305.46,147694347
2024-10-21,302.17,300.54,304.87,297.24,302.17,119284518
2024-10-22,302.6,303.25,304.09,299.19,302.6,72535234
2024-10-23,296.08,298.16,300.14,294.14,296.08,56185329
2024-10-24,282.97,282.5,285.65,282.43,282.97,104359813
2024-10-25,284.19,284.0,286.14,283.08,284.19,89475758
2024-10-28,288.0,288.9,290.81,286.02,288.0,54336893
2024-10-29,300.65,301.02,303.73,294.73,300.65,61822803
2024-10-30,301.14,296.23,302.22,295.94,301.14,126724539
2024-10-31,306.51,307.27,311.4,306.13,306.51,109453424
2024-11-01,308.15,308.22,309.81,307.39,308.15,70811474
2024-11-04,301.3,302.53,302.75,299.99,301.3,94576122
2024-11-05,295.3,296.75,298.0,290.66,295.3,86269134
2024-11-06,295.04,293.87,297.73,290.32,295.04,91257009
2024-11-07,287.48,284.56,292.5,282.57,287.48,108652275
2024-11-08,287.56,288.08,290.47,277.93,287.56,105271391
2024-11-11,289.79,291.35,292.69,289.47,289.79,102317690
2024-11-12,287.74,288.81,290.16,284.69,287.74,124317511
2024-11-13,280.06,278.37,281.23,276.14,280.06,132168071
2024-11-14,280.19,281.4,281.92,277.07,280.19,109130359
2024-11-15,271.37,269.75,271.93,269.75,271.37,77461247
2024-11-18,268.99,269.18,273.01,264.43,268.99,143538710
2024-11-19,266.44,266.68,268.73,265.19,266.44,120597309
2024-11-20,266.25,263.94,267.71,262.46,266.25,139203548
2024-11-21,274.31,276.12,278.12,272.68,274.31,73164324
2024-11-22,282.44,282.06,287.02,281.88,282.44,116263660
2024-11-25,288.42,286.38,288.86,280.38,288.42,133058597
2024-11-26,282.63,283.61,287.51,280.72,282.63,117782116
2024-11-27,286.31,286.66,287.16,282.26,286.31,75750439
2024-11-28,287.49,286.28,291.17,285.27,287.49,79901610
2024-11-29,292.06,290.04,292.59,289.4,292.06,134342717
